4194303 2097152
127 64
127 64
8191 4096
262143 131072
65535 32768
35184372088831 17592186044416
131071 65536
4611686018427387903 2305843009213693952
9223372036854775807 4611686018427387904
7 4
9007199254740991 4503599627370496
4503599627370495 2251799813685248
65535 32768
3 2
70368744177663 35184372088832
536870911 268435456
1152921504606846975 576460752303423488
8589934591 4294967296
536870911 268435456
7 4
31 16
281474976710655 140737488355328
8191 4096
67108863 33554432
1125899906842623 562949953421312
127 64
255 128
18014398509481983 9007199254740992
549755813887 274877906944
1 1
140737488355327 70368744177664
1 1
2097151 1048576
255 128
2047 1024
34359738367 17179869184
2251799813685247 1125899906842624
34359738367 17179869184
2199023255551 1099511627776
255 128
1099511627775 549755813888
2097151 1048576
7 4
1023 512
7 4
33554431 16777216
2097151 1048576
1152921504606846975 576460752303423488
140737488355327 70368744177664
2147483647 1073741824
31 16
8191 4096
2305843009213693951 1152921504606846976
35184372088831 17592186044416
15 8
262143 131072
4398046511103 2199023255552
281474976710655 140737488355328
15 8
1099511627775 549755813888
4611686018427387903 2305843009213693952
4294967295 2147483648
1 1
274877906943 137438953472
4294967295 2147483648
2199023255551 1099511627776
4503599627370495 2251799813685248
9007199254740991 4503599627370496
17592186044415 8796093022208
4611686018427387903 2305843009213693952
15 8
1023 512
1048575 524288
9007199254740991 4503599627370496
8589934591 4294967296
255 128
2147483647 1073741824
576460752303423487 288230376151711744
562949953421311 281474976710656
2147483647 1073741824
2047 1024
8191 4096
32767 16384
268435455 134217728
18014398509481983 9007199254740992
1152921504606846975 576460752303423488
1048575 524288
15 8
63 32
9007199254740991 4503599627370496
144115188075855871 72057594037927936
18014398509481983 9007199254740992
274877906943 137438953472
144115188075855871 72057594037927936
4294967295 2147483648
17179869183 8589934592
72057594037927935 36028797018963968
524287 262144
8388607 4194304
131071 65536
0 9223372036854775808
1073741823 536870912
17592186044415 8796093022208
4503599627370495 2251799813685248
127 64
8796093022207 4398046511104
1048575 524288
1 1
4503599627370495 2251799813685248
63 32
255 128
4194303 2097152
2147483647 1073741824
15 8
15 8
268435455 134217728
281474976710655 140737488355328
281474976710655 140737488355328
576460752303423487 288230376151711744
127 64
1099511627775 549755813888
140737488355327 70368744177664
2097151 1048576
127 64
68719476735 34359738368
34359738367 17179869184
63 32
4095 2048
17179869183 8589934592
35184372088831 17592186044416
281474976710655 140737488355328
1152921504606846975 576460752303423488
33554431 16777216
1048575 524288
34359738367 17179869184
35184372088831 17592186044416
0 9223372036854775808
18014398509481983 9007199254740992
140737488355327 70368744177664
2251799813685247 1125899906842624
68719476735 34359738368
134217727 67108864
2147483647 1073741824
134217727 67108864
17179869183 8589934592
511 256
4194303 2097152
35184372088831 17592186044416
63 32
33554431 16777216
281474976710655 140737488355328
3 2
9223372036854775807 4611686018427387904
16777215 8388608
524287 262144
67108863 33554432
2251799813685247 1125899906842624
2047 1024
4194303 2097152
134217727 67108864
31 16
65535 32768
8191 4096
63 32
9007199254740991 4503599627370496
68719476735 34359738368
274877906943 137438953472
36028797018963967 18014398509481984
1 1
1023 512
137438953471 68719476736
268435455 134217728
4398046511103 2199023255552
131071 65536
65535 32768
4194303 2097152
34359738367 17179869184
1023 512
1048575 524288
576460752303423487 288230376151711744
16383 8192
4398046511103 2199023255552
17592186044415 8796093022208
31 16
268435455 134217728
72057594037927935 36028797018963968
2251799813685247 1125899906842624
68719476735 34359738368
549755813887 274877906944
35184372088831 17592186044416
131071 65536
1023 512
140737488355327 70368744177664
1152921504606846975 576460752303423488
9223372036854775807 4611686018427387904
67108863 33554432
274877906943 137438953472
137438953471 68719476736
274877906943 137438953472
1125899906842623 562949953421312
140737488355327 70368744177664
2305843009213693951 1152921504606846976
68719476735 34359738368
33554431 16777216
7 4
4095 2048
8796093022207 4398046511104
268435455 134217728
32767 16384
1099511627775 549755813888
131071 65536
17592186044415 8796093022208
68719476735 34359738368
3 2
31 16
9007199254740991 4503599627370496
8388607 4194304
17592186044415 8796093022208
549755813887 274877906944
8388607 4194304
70368744177663 35184372088832
31 16
34359738367 17179869184
9007199254740991 4503599627370496
17179869183 8589934592
35184372088831 17592186044416
1048575 524288
4503599627370495 2251799813685248
2097151 1048576
9007199254740991 4503599627370496
70368744177663 35184372088832
4095 2048
17179869183 8589934592
137438953471 68719476736
549755813887 274877906944
524287 262144
31 16
63 32
262143 131072
4503599627370495 2251799813685248
1048575 524288
1152921504606846975 576460752303423488
17179869183 8589934592
1048575 524288
549755813887 274877906944
134217727 67108864
1099511627775 549755813888
16777215 8388608
511 256
16383 8192
562949953421311 281474976710656
15 8
17179869183 8589934592
4398046511103 2199023255552
36028797018963967 18014398509481984
140737488355327 70368744177664
9007199254740991 4503599627370496
34359738367 17179869184
549755813887 274877906944
4503599627370495 2251799813685248
1023 512
274877906943 137438953472
15 8
134217727 67108864
65535 32768
72057594037927935 36028797018963968
1099511627775 549755813888
65535 32768
134217727 67108864
8796093022207 4398046511104
4095 2048
4194303 2097152
33554431 16777216
576460752303423487 288230376151711744
17179869183 8589934592
15 8
16777215 8388608
144115188075855871 72057594037927936
2147483647 1073741824
31 16
511 256
4398046511103 2199023255552
17592186044415 8796093022208
3 2
8388607 4194304
1125899906842623 562949953421312
7 4
16383 8192
144115188075855871 72057594037927936
4398046511103 2199023255552
536870911 268435456
17592186044415 8796093022208
268435455 134217728
4398046511103 2199023255552
35184372088831 17592186044416
4611686018427387903 2305843009213693952
35184372088831 17592186044416
255 128
140737488355327 70368744177664
576460752303423487 288230376151711744
8589934591 4294967296
1 1
9007199254740991 4503599627370496
1023 512
2199023255551 1099511627776
576460752303423487 288230376151711744
127 64
35184372088831 17592186044416
17592186044415 8796093022208
8589934591 4294967296
4611686018427387903 2305843009213693952
35184372088831 17592186044416
4095 2048
2251799813685247 1125899906842624
18014398509481983 9007199254740992
1048575 524288
4294967295 2147483648
2097151 1048576
127 64
262143 131072
4294967295 2147483648
536870911 268435456
1125899906842623 562949953421312
1125899906842623 562949953421312
68719476735 34359738368
68719476735 34359738368
274877906943 137438953472
536870911 268435456
17592186044415 8796093022208
268435455 134217728
144115188075855871 72057594037927936
18014398509481983 9007199254740992
1125899906842623 562949953421312
1023 512
2305843009213693951 1152921504606846976
9007199254740991 4503599627370496
262143 131072
68719476735 34359738368
144115188075855871 72057594037927936
1099511627775 549755813888
549755813887 274877906944
536870911 268435456
63 32
65535 32768
2199023255551 1099511627776
562949953421311 281474976710656
65535 32768
33554431 16777216
16383 8192
288230376151711743 144115188075855872
2047 1024
1 1
34359738367 17179869184
4294967295 2147483648
9223372036854775807 4611686018427387904
4611686018427387903 2305843009213693952
33554431 16777216
2047 1024
15 8
131071 65536
9007199254740991 4503599627370496
33554431 16777216
2097151 1048576
4503599627370495 2251799813685248
1125899906842623 562949953421312
281474976710655 140737488355328
1099511627775 549755813888
2199023255551 1099511627776
1 1
131071 65536
31 16
4398046511103 2199023255552
1073741823 536870912
1099511627775 549755813888
4398046511103 2199023255552
4095 2048
2047 1024
2251799813685247 1125899906842624
36028797018963967 18014398509481984
1023 512
524287 262144
140737488355327 70368744177664
2305843009213693951 1152921504606846976
16383 8192
131071 65536
1 1
4095 2048
4611686018427387903 2305843009213693952
31 16
18014398509481983 9007199254740992
1152921504606846975 576460752303423488
35184372088831 17592186044416
274877906943 137438953472
15 8
549755813887 274877906944
3 2
31 16
31 16
562949953421311 281474976710656
2147483647 1073741824
36028797018963967 18014398509481984
0 9223372036854775808
16383 8192
2251799813685247 1125899906842624
7 4
7 4
281474976710655 140737488355328
562949953421311 281474976710656
274877906943 137438953472
34359738367 17179869184
255 128
72057594037927935 36028797018963968
1048575 524288
1152921504606846975 576460752303423488
18014398509481983 9007199254740992
281474976710655 140737488355328
576460752303423487 288230376151711744
1125899906842623 562949953421312
524287 262144
4398046511103 2199023255552
68719476735 34359738368
4611686018427387903 2305843009213693952
4503599627370495 2251799813685248
4194303 2097152
32767 16384
536870911 268435456
2047 1024
524287 262144
536870911 268435456
131071 65536
36028797018963967 18014398509481984
268435455 134217728
18014398509481983 9007199254740992
4194303 2097152
2305843009213693951 1152921504606846976
134217727 67108864
4503599627370495 2251799813685248
17179869183 8589934592
31 16
144115188075855871 72057594037927936
3 2
274877906943 137438953472
31 16
137438953471 68719476736
134217727 67108864
144115188075855871 72057594037927936
8589934591 4294967296
131071 65536
2251799813685247 1125899906842624
127 64
17592186044415 8796093022208
127 64
262143 131072
1023 512
8191 4096
4194303 2097152
2097151 1048576
68719476735 34359738368
536870911 268435456
8589934591 4294967296
268435455 134217728
8191 4096
4194303 2097152
536870911 268435456
255 128
8388607 4194304
1 1
8388607 4194304
2305843009213693951 1152921504606846976
17592186044415 8796093022208
511 256
70368744177663 35184372088832
536870911 268435456
1 1
8191 4096
524287 262144
281474976710655 140737488355328
65535 32768
140737488355327 70368744177664
3 2
18014398509481983 9007199254740992
281474976710655 140737488355328
262143 131072
8388607 4194304
281474976710655 140737488355328
16777215 8388608
4611686018427387903 2305843009213693952
0 9223372036854775808
549755813887 274877906944
15 8
137438953471 68719476736
131071 65536
72057594037927935 36028797018963968
4611686018427387903 2305843009213693952
131071 65536
36028797018963967 18014398509481984
70368744177663 35184372088832
127 64
8589934591 4294967296
562949953421311 281474976710656
32767 16384
274877906943 137438953472
2097151 1048576
288230376151711743 144115188075855872
127 64
144115188075855871 72057594037927936
70368744177663 35184372088832
4095 2048
31 16
1023 512
8191 4096
2305843009213693951 1152921504606846976
8589934591 4294967296
65535 32768
4294967295 2147483648
134217727 67108864
576460752303423487 288230376151711744
31 16
131071 65536
32767 16384
4611686018427387903 2305843009213693952
17592186044415 8796093022208
17179869183 8589934592
549755813887 274877906944
16777215 8388608
562949953421311 281474976710656
144115188075855871 72057594037927936
15 8
8796093022207 4398046511104
127 64
576460752303423487 288230376151711744
17592186044415 8796093022208
70368744177663 35184372088832
65535 32768
2147483647 1073741824
549755813887 274877906944
2305843009213693951 1152921504606846976
4398046511103 2199023255552
131071 65536
2147483647 1073741824
9223372036854775807 4611686018427387904
34359738367 17179869184
524287 262144
34359738367 17179869184
68719476735 34359738368
2305843009213693951 1152921504606846976
134217727 67108864
8388607 4194304
15 8
16383 8192
127 64
524287 262144
549755813887 274877906944
63 32
137438953471 68719476736
8388607 4194304
65535 32768
31 16
70368744177663 35184372088832
9007199254740991 4503599627370496
70368744177663 35184372088832
16777215 8388608
15 8
17179869183 8589934592
1125899906842623 562949953421312
1073741823 536870912
65535 32768
4611686018427387903 2305843009213693952
262143 131072
33554431 16777216
2047 1024
8388607 4194304
15 8
1099511627775 549755813888
131071 65536
144115188075855871 72057594037927936
137438953471 68719476736
1023 512
4398046511103 2199023255552
4194303 2097152
16383 8192
549755813887 274877906944
2199023255551 1099511627776
